14267986, RUNTIME_ERROR
21070054, WRONG_ANSWER
13284395, WRONG_ANSWER
12345693, WRONG_ANSWER
15196335, OK
20146745, WRONG_ANSWER
20398843, TIME_LIMIT_EXCEEDED
28740424, WRONG_ANSWER
14965533, WRONG_ANSWER
17461941, OK
33803041, WRONG_ANSWER
24254131, OK
11345985, OK
15162376, WRONG_ANSWER
21840001, OK
18034638, OK
30938192, RUNTIME_ERROR
23691874, TIME_LIMIT_EXCEEDED
29365280, OK
26564459, OK
17932709, OK
26246938, OK
32053113, WRONG_ANSWER
26199802, OK
13771909, OK
24015501, OK
12914191, OK
14104112, WRONG_ANSWER
20018384, WRONG_ANSWER
9060429, WRONG_ANSWER
31494014, TIME_LIMIT_EXCEEDED
23906741, WRONG_ANSWER
11528686, RUNTIME_ERROR
14966353, WRONG_ANSWER
16668467, OK
19845784, OK
17513951, WRONG_ANSWER
12814758, WRONG_ANSWER
8494499, WRONG_ANSWER
32216043, WRONG_ANSWER
33055537, WRONG_ANSWER
12740878, WRONG_ANSWER
21229619, WRONG_ANSWER
29954117, OK
23803670, OK
18244521, OK
25015896, WRONG_ANSWER
7397388, OK
10615030, WRONG_ANSWER
15811937, OK
15299846, WRONG_ANSWER
16256483, OK
11909198, OK
20990389, WRONG_ANSWER
30787076, WRONG_ANSWER
21386478, WRONG_ANSWER
24736944, OK
7643872, OK
16425757, WRONG_ANSWER
10620622, WRONG_ANSWER
29378289, WRONG_ANSWER
15771311, WRONG_ANSWER
30277106, OK
25131657, WRONG_ANSWER
8287152, OK
17216329, WRONG_ANSWER
30965927, WRONG_ANSWER
21690617, OK
28014647, OK
22492749, WRONG_ANSWER
12216796, WRONG_ANSWER
7484358, WRONG_ANSWER
34044745, WRONG_ANSWER
8291820, WRONG_ANSWER
12739328, OK
32815011, WRONG_ANSWER
7779395, WRONG_ANSWER
25127768, WRONG_ANSWER
14711570, WRONG_ANSWER
25956262, OK
28323603, WRONG_ANSWER
7379005, OK
25457964, RUNTIME_ERROR
10298444, WRONG_ANSWER
10363401, WRONG_ANSWER
18714596, WRONG_ANSWER
28737951, WRONG_ANSWER
18235719, WRONG_ANSWER
29931919, WRONG_ANSWER
33845906, WRONG_ANSWER
21869022, WRONG_ANSWER
8159936, WRONG_ANSWER
7384349, WRONG_ANSWER
30300453, WRONG_ANSWER
13004268, WRONG_ANSWER
7423485, OK
30966082, WRONG_ANSWER
7513442, OK
8588971, WRONG_ANSWER
25103932, OK
18825051, WRONG_ANSWER
7731660, WRONG_ANSWER
7401187, WRONG_ANSWER
31990548, WRONG_ANSWER
13119423, WRONG_ANSWER
7404588, WRONG_ANSWER
15478849, WRONG_ANSWER
27573764, WRONG_ANSWER
18048509, OK
17428842, WRONG_ANSWER
18437804, WRONG_ANSWER
10148265, OK
13626544, OK
10636910, OK
7396021, OK
12546696, WRONG_ANSWER
19849874, WRONG_ANSWER
10970967, WRONG_ANSWER
28308127, WRONG_ANSWER
31273834, OK
14848439, WRONG_ANSWER
7399251, WRONG_ANSWER
15551445, WRONG_ANSWER
18857972, WRONG_ANSWER
27311337, OK
8864527, OK
18866033, OK
10377162, WRONG_ANSWER
25677186, WRONG_ANSWER
20326478, WRONG_ANSWER
7495736, WRONG_ANSWER
30417696, OK
7440131, OK
12328737, WRONG_ANSWER
27735165, WRONG_ANSWER
7666936, WRONG_ANSWER
27733380, WRONG_ANSWER
30302227, OK
25776601, WRONG_ANSWER
26181747, WRONG_ANSWER
11057388, WRONG_ANSWER
33241082, OK
19947793, WRONG_ANSWER
21571846, WRONG_ANSWER
33452845, OK
18511990, OK
7395952, WRONG_ANSWER
15614207, RUNTIME_ERROR
15162430, WRONG_ANSWER
22196268, WRONG_ANSWER
20279194, WRONG_ANSWER
22287516, WRONG_ANSWER
9593523, WRONG_ANSWER
20043336, OK
12740890, WRONG_ANSWER
14074972, WRONG_ANSWER
22148255, WRONG_ANSWER
29715195, WRONG_ANSWER
7452175, WRONG_ANSWER
26800898, WRONG_ANSWER
20758963, WRONG_ANSWER
18502732, RUNTIME_ERROR
11445143, WRONG_ANSWER
7413760, OK
7382206, WRONG_ANSWER
8705219, WRONG_ANSWER
28196567, WRONG_ANSWER
17327089, WRONG_ANSWER
27740549, TIME_LIMIT_EXCEEDED
17902840, WRONG_ANSWER
25163353, WRONG_ANSWER
13531297, WRONG_ANSWER
13528852, WRONG_ANSWER
26872093, WRONG_ANSWER
34175319, WRONG_ANSWER
23976865, WRONG_ANSWER
32235367, WRONG_ANSWER
31490834, WRONG_ANSWER
19845463, OK
27055399, WRONG_ANSWER
8369875, WRONG_ANSWER
30602801, WRONG_ANSWER
7413350, WRONG_ANSWER
7396401, OK
16725504, OK
26882182, WRONG_ANSWER
33896749, OK
12825193, WRONG_ANSWER
17371231, WRONG_ANSWER
26494395, OK
10427636, WRONG_ANSWER
14188913, WRONG_ANSWER
9100558, OK
20408788, OK
10422432, WRONG_ANSWER
29452983, WRONG_ANSWER
14537584, OK
30277382, WRONG_ANSWER
23476444, OK
31174535, WRONG_ANSWER
16305421, TIME_LIMIT_EXCEEDED
